path,id,time,title,author,comments
2018/11/monday-assorted-links-180,74830,2018-11-12T10:45:17Z,Monday assorted links,Tyler Cowen,67
2018/11/hey-wait-minute,74832,2018-11-12T13:54:52Z,"Hey, wait a minute!",Tyler Cowen,102
2018/11/underargued-claims-installment-1437,74834,2018-11-13T01:04:49Z,"Underargued claims, installment #1437",Tyler Cowen,82
2018/11/words-wisdom-vitalik-buterin,74837,2018-11-13T02:32:13Z,Words of wisdom from Vitalik Buterin,Tyler Cowen,30
2018/11/killing-time-crystal-city-reagan-landing,74852,2018-11-13T10:52:43Z,Killing Time in the Crystal City [National Landing],Tyler Cowen,31
2018/11/tuesday-assorted-links-189,74840,2018-11-13T12:17:30Z,Tuesday assorted links,Tyler Cowen,28
2018/11/chess-remained-popular-internet-hard-predict,74853,2018-11-13T13:23:38Z,"Why chess has remained popular, and why the internet is hard to predict",Tyler Cowen,29
2018/11/the-sex-recession,74851,2018-11-14T00:41:05Z,The sex recession,Tyler Cowen,162
2018/11/propaganda-nation-building-identity-rwanda,74850,2018-11-14T01:54:24Z,"Propaganda, Nation Building and Identity in Rwanda",Tyler Cowen,66
2018/11/wednesday-assorted-links-178,74849,2018-11-14T11:42:40Z,Wednesday assorted links,Tyler Cowen,79
2018/11/ho-hum-hidden-externalities,74857,2018-11-14T14:13:12Z,"Ho hum, or hidden externalities?",Tyler Cowen,48
2018/11/twentieth-century-cousin-marriage-rates-explain-50-percent-variation-democracy-across-countries-today,74861,2018-11-15T00:30:49Z,Twentieth-century cousin marriage rates explain more than 50 percent of variation in democracy across countries today.,Tyler Cowen,54
2018/11/arent-millennials-buying-boats-boat-recession,74854,2018-11-15T00:38:43Z,Why aren't millennials buying boats? (the boat recession),Tyler Cowen,128
2018/11/much-housing-shock-drive-political-polarization,74860,2018-11-15T01:54:26Z,How much did the housing shock drive political polarization?,Tyler Cowen,35
2018/11/coasean-skies,74864,2018-11-15T07:25:29Z,Coasean Skies,Alex Tabarrok,42
2018/11/thursday-assorted-links-182,74856,2018-11-15T13:25:40Z,Thursday assorted links,Tyler Cowen,60
2018/11/need-journal-controversial-ideas,74869,2018-11-16T01:00:22Z,Do we need a Journal of Controversial Ideas?,Tyler Cowen,90
2018/11/science-getting-less-bang-buck,74874,2018-11-16T08:09:59Z,Science is getting less bang for its buck,Tyler Cowen,74
2018/11/everyone-upset-amazon,74870,2018-11-16T10:23:11Z,"Everyone is upset at Amazon, but...",Tyler Cowen,42
2018/11/friday-assorted-links-183,74871,2018-11-16T12:41:45Z,Friday assorted links,Tyler Cowen,112
2018/11/new-movement-geno-economics,74878,2018-11-16T18:30:05Z,The new movement of geno-economics,Tyler Cowen,32
2018/11/teacher-expectations-matter,74842,2018-11-17T03:11:53Z,Teacher expectations matter,Tyler Cowen,16
2018/11/hail-dalton-conley,74884,2018-11-17T07:27:28Z,All Hail Dalton Conley,Alex Tabarrok,85
2018/11/aquinas-market-toward-humane-economy,74882,2018-11-17T13:45:04Z,*Aquinas and the Market: Toward a Humane Economy*,Tyler Cowen,14
2018/11/saturday-assorted-links-186,74877,2018-11-17T14:51:06Z,Saturday assorted links,Tyler Cowen,65
2018/11/saving-regret,74843,2018-11-18T00:24:08Z,Saving regret,Tyler Cowen,54
2018/11/23-sentiments-named,74847,2018-11-18T02:23:13Z,23 sentiments named,Tyler Cowen,21
2018/11/hail-chris-blattman,74885,2018-11-18T07:25:50Z,All Hail Chris Blattman,Alex Tabarrok,18
2018/11/china-five-surveys-day,74875,2018-11-18T12:28:15Z,China five surveys of the day,Tyler Cowen,26
2018/11/procurement-compliance-costs-comments,74813,2018-11-19T00:41:37Z,Procurement and compliance costs (from the comments),Tyler Cowen,39
2018/11/stubborn-predictions,74833,2018-11-19T03:32:37Z,Stubborn predictions,Tyler Cowen,7
2018/11/cant-nice-things-elon-musk-edition,74889,2018-11-19T07:29:03Z,Why We Can't Have Nice Things-Elon Musk and the Subways,Alex Tabarrok,149
2018/11/economics-went-wrong-chicagos-abandonment-classical-liberalism,74879,2018-11-19T12:00:11Z,*Where Economics Went Wrong: Chicago's Abandonment of Classical Liberalism*,Tyler Cowen,32
2018/11/travel-scurry,74881,2018-11-19T14:01:22Z,Travel scurry,Tyler Cowen,7
2018/11/hedge-fund-tech-questions-rarely-asked,74824,2018-11-20T00:57:07Z,Hedge fund and tech questions that are rarely asked,Tyler Cowen,45
2018/11/culture-taiwan-britain,74839,2018-11-20T03:27:18Z,The culture that is Taiwan (Britain),Tyler Cowen,28
2018/11/long-run-impacts-race-teachers,74841,2018-11-20T11:08:08Z,The long-run impacts of same-race teachers,Tyler Cowen,99
2018/11/tuesday-assorted-links-190,74892,2018-11-20T12:34:39Z,Tuesday assorted links,Tyler Cowen,33
2018/11/new-two-way-interview-paul-krugman,74903,2018-11-20T13:54:42Z,My new two-way interview with Paul Krugman,Tyler Cowen,42
2018/11/surprising-formula-becoming-art-star,74836,2018-11-21T00:44:09Z,The surprising (?) formula for becoming an art star,Tyler Cowen,29
2018/11/new-service-sector-jobs-5,74816,2018-11-21T02:15:51Z,Those new service sector jobs,Tyler Cowen,7
2018/11/coleman-hughes-reviews-stubborn-attachments,74906,2018-11-21T06:05:05Z,Coleman Hughes reviews *Stubborn Attachments*,Tyler Cowen,33
2018/11/artificial-intelligence-alien-intelligence,74902,2018-11-21T07:29:58Z,Artificial Intelligence is Alien Intelligence,Alex Tabarrok,63
2018/11/conversation-john-nye,74893,2018-11-21T10:49:45Z,My Conversation with John Nye,Tyler Cowen,63
2018/11/happy-thanksgiving-3,74867,2018-11-22T01:46:56Z,Happy Thanksgiving!,Tyler Cowen,36
2018/11/miltons-maple-sugar,74899,2018-11-22T07:26:17Z,Milton's Own Maple Sugar,Alex Tabarrok,6
2018/11/best-results-assortative-mating-inequality-seen,74771,2018-11-22T11:40:33Z,The best results on assortative mating and inequality I have seen,Tyler Cowen,30
2018/11/republican-club-painting-interesting,74844,2018-11-23T00:26:42Z,The Republican Club - why is this painting interesting?,Tyler Cowen,111
2018/11/michael-nielsen-twitter-thread-favorite-twitter-threads,74846,2018-11-23T03:22:47Z,Michael Nielsen Twitter thread of his favorite Twitter threads,Tyler Cowen,1
2018/11/a-time-to-fast,74895,2018-11-23T07:25:14Z,A Time to Fast,Alex Tabarrok,58
2018/11/friday-assorted-links-184,74907,2018-11-23T12:38:22Z,Friday assorted links,Tyler Cowen,39
2018/11/microsoft-now-worlds-valuable-company,74914,2018-11-24T00:01:37Z,Microsoft is now the world's most valuable company,Tyler Cowen,40
2018/11/nairobi-information-markets-everything,74823,2018-11-24T04:35:59Z,Nairobi information markets in everything,Tyler Cowen,21
2018/11/saturday-assorted-links-187,74912,2018-11-24T13:09:23Z,Saturday assorted links,Tyler Cowen,50
2018/11/a-fistful-of-shells,74887,2018-11-25T00:56:53Z,*A Fistful of Shells*,Tyler Cowen,9
2018/11/facts-about-lotteries,74822,2018-11-25T04:18:11Z,Facts about lotteries,Tyler Cowen,68
2018/11/daredevil-doctrine-double-effect,74918,2018-11-25T07:28:10Z,Daredevil and the Doctrine of Double Effect,Alex Tabarrok,80
2018/11/best-book-2018,74916,2018-11-25T10:30:47Z,The best book of 2018,Tyler Cowen,33
2018/11/sunday-assorted-links-189,74913,2018-11-25T12:00:23Z,Sunday assorted links,Tyler Cowen,92
2018/11/katie-haun-debates-paul-krugman-crypto,74821,2018-11-26T01:09:15Z,Katie Haun debates Paul Krugman on crypto,Tyler Cowen,29
2018/11/best-fiction-2018,74908,2018-11-26T02:39:35Z,Best fiction of 2018,Tyler Cowen,31
2018/11/china-possible-fact-day,74923,2018-11-26T03:02:28Z,China possible fact of the day,Tyler Cowen,47
2018/11/thanks-a-thousand,74911,2018-11-26T07:29:58Z,Thanks a Thousand,Alex Tabarrok,78
2018/11/monday-assorted-links-181,74920,2018-11-26T12:52:17Z,Monday assorted links,Tyler Cowen,30
2018/11/tyler-cowen-predicts-coming-19th-century-future,74926,2018-11-26T17:21:23Z,Tyler Cowen predicts our coming 19th century future,Tyler Cowen,55
2018/11/game-12-draw,74930,2018-11-27T00:33:36Z,The game 12 draw,Tyler Cowen,13
2018/11/best-non-fiction-books-2018,72626,2018-11-27T00:45:33Z,Best non-fiction books of 2018,Tyler Cowen,35
2018/11/make-pay-toilets-legal,74927,2018-11-27T07:28:37Z,Legalize Pay Toilets!,Alex Tabarrok,139
2018/11/tuesday-assorted-links-191,74921,2018-11-27T12:35:29Z,Tuesday assorted links,Tyler Cowen,91
2018/11/political-economy-lobotomies-united-states,74905,2018-11-27T13:52:22Z,The Political Economy of Lobotomies in the United States,Tyler Cowen,49
2018/11/many-academics-dislike-market,74931,2018-11-27T16:34:39Z,Why do so many academics dislike the market?,Tyler Cowen,106
2018/11/open-questions-gwern,74848,2018-11-28T01:39:39Z,Open questions from Gwern,Tyler Cowen,42
2018/11/fading-legacies-human-capital-aftermath-partitions-poland,74924,2018-11-28T03:47:17Z,Fading Legacies: Human Capital in the Aftermath of the Partitions of Poland,Tyler Cowen,27
2018/11/wednesday-assorted-links-179,74894,2018-11-28T12:48:37Z,Wednesday assorted links,Tyler Cowen,120
2018/11/internet-good-african-politics,74934,2018-11-28T13:47:32Z,Is the internet good for African politics?,Tyler Cowen,16
2018/11/receive-cash-transfer-paradox-micro-credit,74925,2018-11-29T00:15:45Z,"Who should receive a cash transfer?, or the paradox of micro-credit",Tyler Cowen,98
2018/11/insurance-markets-everything,74937,2018-11-29T05:43:30Z,Insurance markets in everything,Tyler Cowen,64
2018/11/save-future-chess,74938,2018-11-29T10:26:32Z,How to save the future of chess,Tyler Cowen,64
2018/11/thursday-assorted-links-183,74928,2018-11-29T12:04:39Z,Thursday assorted links,Tyler Cowen,60
2018/11/historians-worry-trump-economists,74939,2018-11-30T00:17:34Z,Why historians worry more about Trump than economists do,Tyler Cowen,184
2018/11/ask-larissa-macfarquhar,74935,2018-11-30T05:29:42Z,What should I ask Larissa MacFarquhar?,Tyler Cowen,42
2018/11/friday-assorted-links-185,74933,2018-11-30T12:45:40Z,Friday assorted links,Tyler Cowen,89
2018/12/meet-the-pioneers,74953,2018-12-01T00:17:10Z,Meet the Pioneers,Tyler Cowen,19
2018/12/podcast-erik-torenberg,74955,2018-12-01T02:20:50Z,My podcast with Erik Torenberg,Tyler Cowen,17
2018/12/cam-girl-economics,74947,2018-12-01T07:28:36Z,Cam Girl Economics,Alex Tabarrok,57
2018/12/saturday-assorted-links-188,74943,2018-12-01T12:25:53Z,Saturday assorted links,Tyler Cowen,37
2018/12/order-without-design-markets-shape-cities,74945,2018-12-02T00:31:32Z,*Order Without Design: How Markets Shape Cities*,Tyler Cowen,10
2018/12/love-prediction-markets-love-art-world,74957,2018-12-02T01:51:39Z,If you love prediction markets you should love the art world,Tyler Cowen,56
2018/12/what-ive-been-watching,74950,2018-12-02T07:28:04Z,What I've Been Watching,Alex Tabarrok,43
2018/12/sunday-assorted-links-190,74958,2018-12-02T12:52:45Z,Sunday assorted links,Tyler Cowen,64
2018/12/trade-war-china,74960,2018-12-03T00:44:08Z,Is the trade war with China over?,Tyler Cowen,75
2018/12/fanfare-classical-music-meta-list-favorite-classical-music-year,74954,2018-12-03T02:42:09Z,"Fanfare classical music meta-list, and my favorite classical music of the year",Tyler Cowen,16
2018/12/52-things-tom-whitwell-learned-2018,74963,2018-12-03T10:08:29Z,52 things Tom Whitwell learned in 2018,Tyler Cowen,20
2018/12/monday-assorted-links-182,74961,2018-12-03T12:42:51Z,Monday assorted links,Tyler Cowen,87
2018/12/terraforming-bleg,74964,2018-12-03T16:10:51Z,Terraforming bleg,Tyler Cowen,118
2018/12/mostly-returned-books,74412,2018-12-04T00:54:19Z,Mostly returned books,Tyler Cowen,28
2018/12/price-discrimination-markets-everything,74966,2018-12-04T01:56:34Z,Price discrimination markets in everything,Tyler Cowen,8
2018/12/the-culture-that-is-ohio,74967,2018-12-04T04:58:41Z,The culture that is Ohio,Tyler Cowen,13
2018/12/ethics-resistance-state-injustice,74968,2018-12-04T07:29:11Z,The Ethics of Resistance to State Injustice,Alex Tabarrok,74
2018/12/scott-sumner-china,74969,2018-12-04T11:32:57Z,"Scott Sumner on China and trade and me, and why it really is all about geopolitics",Tyler Cowen,123
2018/12/tuesday-assorted-links-192,74965,2018-12-04T14:52:13Z,Tuesday assorted links,Tyler Cowen,73
2018/12/tariff-man,74975,2018-12-04T19:02:52Z,Tariff Man,Alex Tabarrok,34
2018/12/travel-writing-bad,74789,2018-12-05T00:27:11Z,Why is most travel writing so bad?,Tyler Cowen,130
2018/12/solve-for-the-equilibrium-9,74977,2018-12-05T06:31:08Z,Solve for the equilibrium,Tyler Cowen,35
2018/12/conversation-paul-romer,74974,2018-12-05T09:52:17Z,My Conversation with Paul Romer,Tyler Cowen,64
2018/12/wednesday-assorted-links-180,74971,2018-12-05T13:33:48Z,Wednesday assorted links,Tyler Cowen,145
2018/12/what-ive-been-reading-132,74873,2018-12-06T01:00:08Z,What I've been reading,Tyler Cowen,11
2018/12/maybe-not-regional-thinker-regional-feeler,74980,2018-12-06T01:50:32Z,"""Maybe it's not that I am a regional thinker, but a regional feeler.""",Tyler Cowen,37
2018/12/why-brexit-is-so-important,74982,2018-12-06T09:33:04Z,Why Brexit is so important,Tyler Cowen,132
2018/12/thursday-assorted-links-184,74983,2018-12-06T12:53:58Z,Thursday assorted links,Tyler Cowen,67
2018/12/economist-covers-stubborn-attachments,74988,2018-12-06T14:28:14Z,*The Economist* covers *Stubborn Attachments*,Tyler Cowen,37
2018/12/tamara-winter-generate-compound-returns,74987,2018-12-07T00:52:50Z,Tamara Winter on how to generate compound returns,Tyler Cowen,56
2018/12/science-fiction-markets-everything,74984,2018-12-07T02:31:12Z,Corporate science fiction markets in everything,Tyler Cowen,33
2018/12/cost-occupational-licensing,74986,2018-12-07T07:25:32Z,The Cost of Occupational Licensing,Alex Tabarrok,62
2018/12/friday-assorted-links-186,74989,2018-12-07T11:06:08Z,Friday assorted links,Tyler Cowen,54
2018/12/age-man-machine-cooperation-chess,74991,2018-12-07T13:02:46Z,Is the age of man-machine cooperation over in chess?,Tyler Cowen,42
2018/12/jobs-future-circa-1988,74992,2018-12-08T00:02:34Z,"The jobs of the future, circa 1988",Tyler Cowen,49
2018/12/kenneth-tynan-alec-guinness-circa-1952,74994,2018-12-08T01:46:00Z,"Kenneth Tynan on Alec Guinness, circa 1952",Tyler Cowen,30
2018/12/saturday-assorted-links-189,74993,2018-12-08T12:23:52Z,Saturday assorted links,Tyler Cowen,50
2018/12/race-discrimination-nba-alas-long-suspected,74996,2018-12-08T14:54:50Z,"Race discrimination in the NBA, alas I have long suspected this",Tyler Cowen,85
2018/12/popular-music-cds-2018,74962,2018-12-09T00:25:37Z,Popular music CDs from 2018,Tyler Cowen,62
2018/12/horn-africa-state-formation-decay-christopher-clapham,74998,2018-12-09T01:37:12Z,"*The Horn of Africa: State Formation and Decay*, by Christopher Clapham",Tyler Cowen,30
2018/12/increases-inequality-overestimated,74985,2018-12-09T07:25:35Z,Increases in Inequality Have Been Overestimated,Alex Tabarrok,61
2018/12/sunday-assorted-links-191,74997,2018-12-09T13:14:30Z,Sunday assorted links,Tyler Cowen,43
2018/12/tom-lehrer-man-ahead-time,75003,2018-12-10T00:10:23Z,"Tom Lehrer, man ahead of his time",Tyler Cowen,94
2018/12/best-movies-2018,72984,2018-12-10T02:30:05Z,Best movies of 2018,Tyler Cowen,85
2018/12/cryptoeconomics-lab-ivey,75000,2018-12-10T07:13:13Z,The  Cryptoeconomics Lab at Ivey,Alex Tabarrok,24
2018/12/monday-assorted-links-183,75005,2018-12-10T12:55:53Z,Monday assorted links,Tyler Cowen,37
2018/12/dont-arrest-chinese-ceos,75009,2018-12-11T00:01:10Z,Don't arrest Chinese CFOs and CEOs,Tyler Cowen,71
2018/12/cohort-effects-life-expectancy-many-facts-history-american-medicine,75007,2018-12-11T01:29:05Z,Cohort effects and life expectancy and many other facts about the history of American medicine,Tyler Cowen,36
2018/12/fewer-bigger-entrepreneurs-explains-rising-inequality,75010,2018-12-11T07:29:26Z,"Fewer, Bigger Entrepreneurs Explains Rising Inequality",Alex Tabarrok,49
2018/12/tuesday-assorted-links-193,75008,2018-12-11T11:58:58Z,Tuesday assorted links,Tyler Cowen,63
2018/12/sorry-people-will-always-independent,75019,2018-12-11T14:36:12Z,"Sorry people, but I will always be an independent...",Tyler Cowen,112
2018/12/paul-romer-marries-wins-nobel-prize-day,75021,2018-12-11T21:24:04Z,Paul Romer marries and wins Nobel Prize on the same day,Tyler Cowen,13
2018/12/interstate-trade-relatively-high-india,75015,2018-12-12T00:35:15Z,Interstate trade is relatively high in India,Tyler Cowen,10
2018/12/gustav-flaubert-travel-books,75018,2018-12-12T01:25:54Z,Gustave Flaubert on travel books,Tyler Cowen,14
2018/12/macron-new-ideas-save-moment,75022,2018-12-12T06:59:26Z,Does Macron have any new ideas to save the moment?,Tyler Cowen,201
2018/12/wednesday-assorted-links-181,75020,2018-12-12T12:22:55Z,Wednesday assorted links,Tyler Cowen,59
2018/12/disagree-scott-sumner-china,75024,2018-12-12T14:43:29Z,Why I disagree with Scott Sumner on China,Tyler Cowen,95
2018/12/life-experimental-economics-volume-vernon-smith,75025,2018-12-13T01:17:47Z,"*A Life of Experimental Economics, volume I*, by Vernon Smith",Tyler Cowen,28
2018/12/the-brexit-equilibrium,75030,2018-12-13T07:22:23Z,The Brexit equilibrium,Tyler Cowen,67
2018/12/economics-gift-giving,75026,2018-12-13T07:25:05Z,The Economics of Gift Giving,Alex Tabarrok,39
2018/12/thursday-assorted-links-185,75029,2018-12-13T12:14:42Z,Thursday assorted links,Tyler Cowen,155
2018/12/who-read-what-in-2018,75028,2018-12-13T14:25:52Z,Who read what in 2018,Tyler Cowen,28
2018/12/second-cohort-emergent-ventures-winners,75023,2018-12-14T00:31:29Z,The second cohort of Emergent Ventures winners,Tyler Cowen,10
2018/12/gulf-states-fact-day,75031,2018-12-14T02:24:24Z,Gulf States fact of the day,Tyler Cowen,30
2018/12/friday-assorted-links-187,75032,2018-12-14T09:45:18Z,Friday assorted links,Tyler Cowen,94
2018/12/progressive-review-stubborn-attachments,75038,2018-12-14T12:50:53Z,A Progressive review of *Stubborn Attachments*,Tyler Cowen,91
2018/12/social-credit-system-scientists,75039,2018-12-15T00:55:28Z,A social credit system for scientists?,Tyler Cowen,32
2018/12/saturday-assorted-links-190,75036,2018-12-15T04:39:25Z,Saturday assorted links,Tyler Cowen,69
2018/12/quito-ecuador-bleg,75043,2018-12-15T11:01:09Z,"Quito, Ecuador bleg",Tyler Cowen,36
2018/12/michaels-short-review-stubborn-attachments,75042,2018-12-15T14:23:11Z,Michael's short review of *Stubborn Attachments*,Tyler Cowen,14
2018/12/alexa-for-animals,75046,2018-12-15T16:00:46Z,Alexa for animals,Tyler Cowen,13
